"termo","coef","ic95_lo","ic95_hi"
"(Intercept)",-40.3395788020174,-114.379233547302,-4.16293293669362
"categoriaOSS",-38.8094519754656,-127.010497661533,-4.26793651829702
"categoriaPúblico Municipal",-24.3272402784935,-84.4444791710806,-2.14805821998404
"categoriaFilantrópico",-10.3550580708128,-39.4786036281462,2.58726174602592
"categoriaPrivado",-8.98214643755375,-56.1951481639311,4.94797159795472
"cplx_z",-22.596040052833,-60.3492115452138,-3.23422565476371
"porte_fixoGrande Porte",21.2832876315989,3.39209332770332,59.4065058322856
"porte_fixoEspecial",50.1345008062536,6.50230710828886,130.832260622422
"ano_f2016",2.98484724863252,0.502604912166124,7.56754045308309
"ano_f2017",3.28726298570176,0.366959136069324,8.94890704547228
"ano_f2018",2.65701483782696,-0.0343204445984358,7.7152476149373
"ano_f2019",2.70527843195745,-0.00923726823160355,8.66674470677038
"ano_f2020",5.47351718913849,0.783849844433834,14.7658720385864
"ano_f2021",11.3977591110573,2.2087312591104,29.2856287221153
"ano_f2022",6.05609200598988,0.902769267392766,18.1328647101286
"ano_f2023",3.07264884567115,-0.584922259168517,11.2075498200133
"ano_f2024",9.88873705248339,1.78546211217849,26.3627178020421
"ano_f2025",8.20274581123069,1.43203978214172,23.4057621381803
"sigma",5.77181952677434,2.07977519203598,10.0042505864372
